lead_id,created,name,email,company,employees,website,title,source,monthly_budget,notes
1006,27-06-2024,Ola,ola@brightlabs.co,BrightLabs,67-87,brightlabs.co,Director of Ops,webform,$6-8k,"We're a SEO agency, 43 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, want to start this month. This is my priority to solve."
L-1388,6/18/24,Rachel,rachel@omnibound.com,Omnibound,58,http://omnibound.com,Head of Growth,linkedin,12k/mo,"We're a outbound agency, 54 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. Decision is mine."
L-1335,2024-6-22,Kelechi,kelechi@reachpods.io,ReachPods,,,Founder,cold reply,0,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1318,6/26/24,Lena,lena@salespodsbound.com,Salespodsbound,~64,salespodsbound.com,VP Growth,webform,TBD,Curious about automating summarizing call recordings into CRM notes. Not totally sure what we need yet. Have some budget.
L-1070,06/26/2024,Kelechi,kelechi@contentbound.agency,Contentbound,,contentbound.agency,,webform,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1170,06/20/2024,rita,rita@rankfast.co,RankFast,5,rankfast.co,,webform,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1367,6/10/24,,lead@trialsco.io,TrialsCo,,www.trialsco.io,,webform,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1358,Jun 19 2024,Chinelo,chinelo@reachmedia.agency,ReachMedia,34,http://reachmedia.agency,COO,webform,12k/mo,"We're a GTM agency, 52 people. Qualifying inbound leads before they hit the reps is eating our week. Want it automated end to end. Budget approved, decision this month. I make the call here."
L-1483,2024-06-24,aisha,aisha[at]omnigtm.co,OmniGTM,~6,http://omnigtm.co,VP Ops,event,$4k/mo,Looking into automating triaging a flooded shared inbox. Decision in about a month. 
L-1129,2024-6-23,Ifeanyi,ifeanyi@northsend.io,NorthSend,,northsend.io,Recruiter,referral,,"We have automation devs on our bench, would love to place candidates with you."
L-1468,6/20/24,Nneka,nneka@northmasons.agency,NorthMasons,29,www.northmasons.agency,COO,event,,Exploring automating qualifying inbound leads before they hit the reps. Would need to loop in the team. Budget not locked yet.
L-1266,2024-6-3,Priya,priya@omnimasons.co,OmniMasons,~52,www.omnimasons.co,Managing Partner,event,8k,"We're a GTM agency, 24 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. I make the call here."
L-1320,6/15/24,Deji,deji@rankfast.ng,RankFast,7,www.rankfast.ng,Student,referral,,"Doing a university project on AI agencies in Africa, can I interview your founder? Not a client."
1373,2024-06-27,Fatima N.,fatiman@pipepods.africa,PipePods,4+,http://pipepods.africa,Owner,webform,$6k/mo,(duplicate submission) Interested in automating copy-pasting data between spreadsheets and HubSpot. Decision in about a month. Price sensitive.
L-1401,06/23/2024,Josh,josh@vaguecorplabs.ng,VagueCorpLabs,9+,www.vaguecorplabs.ng,Founder,cold reply,$7k,"We're an ecom brand, not an agency, but we want an embedded dev for internal AI tools. Real budget."
L-1149,Jun 18 2024,Femi,femi@scaleloop.io,Scaleloop,30-50,,CEO,referral,"10,000","We're a performance marketing agency, 50 people. Qualifying inbound leads before they hit the reps is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. Decision is mine."
L-1421,2024-06-03,Zainab,zainab@upshiftsend.agency,UpshiftSend,52,upshiftsend.agency,Managing Director,referral,15k/mo,"We're a social media agency, 16 people. Stitching together reporting for 40+ clients is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. Decision is mine."
L-1085,6/22/24,Ruth,ruth@advergeforge.africa,Advergeforge,10,http://advergeforge.africa,Owner,webform,4000,"We're a growth agency, 32 people. Manual lead routing so hot leads go stale is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. This is my priority to solve."
L-1407,06/02/2024,Kunle,kunle@apexline.io,Apexline,,apexline.io,CEO,event,15k/mo,Interested in automating manual lead routing so hot leads go stale. Decision in about a month. 
L-1422,Jun 13 2024,Aisha,aisha@stackforge.co,Stackforge,2,http://stackforge.co,Consultant,referral,,"solo consultant wanting to automate my own outreach. tiny budget, one-man shop."
1315,06/14/2024,Yemi,yemi@vaguecorp.co,VagueCorp,,http://vaguecorp.co,Consultant,referral,2000,"very early startup, 4 people, no real budget yet but sharp and might grow."
L-1455,06/05/2024,Fatima M.,fatimam@growthgen.africa,Growthgen,2,http://growthgen.africa,Recruiter,webform,,"We have automation devs on our bench, would love to place candidates with you."
L-1387,Jun 18 2024,Emeka,emeka@luxauto.com,LuxAuto,,luxauto.com,Student,webform,,"final year student doing a project on AI automation, can you share how you built your systems?"
1484,22-06-2024,Marcus,marcus@pipepods.africa,PipePods,10,www.pipepods.africa,Owner,event,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1151,15-06-2024,tunde,tunde@reachpods.africa,ReachPods,,http://reachpods.africa,Head of Ops,linkedin,"$8,500",Interested in automating copy-pasting data between spreadsheets and HubSpot. Not totally sure what we need yet. Price sensitive.
L-1223,05-06-2024,Tunde,tunde@northmasons.africa,NorthMasons,,northmasons.africa,Founder,webform,2000,"very early startup, 2 people, no real budget yet but sharp and might grow."
L-1061,2024-06-15,,lead@nimblemasons.co,NimbleMasons,12,www.nimblemasons.co,Head of RevOps,webform,16k/mo,Exploring automating summarizing call recordings into CRM notes. Decision in about a month. Have some budget.
L-1152,2024-06-08,Kelechi,kelechi@apexecom.ng,ApexEcom,10-30,,Managing Partner,referral,8k,Interested in automating manual lead routing so hot leads go stale. Not totally sure what we need yet. Have some budget.
1005,Jun 10 2024,Victor,victor@brightpathgtm.com,BrightpathGTM,79,brightpathgtm.com,Owner,referral,depends,We're a recruitment marketing agency. Want to embed a dev for internal tools. Interested but vague on scope.
L-1205,6/20/24,Bola,bola@nimblepods.co,NimblePods,76,,VP Growth,event,TBD,We're a SEO agency. Want to add an AI service line for clients. Not sure who signs off internally.
L-1215,2024-6-10,Nkechi,nkechi@reachhive.africa,Reachhive,1,reachhive.africa,Owner,webform,,"Fellow agency owner here, mostly researching the market."
L-1281,Jun 10 2024,Precious,precious@scaleengine.co,ScaleEngine,61-81,http://scaleengine.co,COO,linkedin,12k/mo,Curious about automating summarizing call recordings into CRM notes. Would need to loop in the team. Budget not locked yet.
L-1072,2024-06-26,Kelechi K.,kelechik@nimbleforge.com,Nimbleforge,40,nimbleforge.com,Managing Partner,webform,"5,000/mo",Curious about automating moving leads between Apollo and the CRM by hand. Would need to loop in the team. 
L-1250,2024-6-14,yemi,yemi@northpods.co,NorthPods,71,northpods.co,Director of Ops,cold reply,"$8,500","We're a growth agency, 16 people. Summarizing call recordings into crm notes is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. "
L-1269,,Rita,rita@co.ng,Co,,,Founder,cold reply,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
1321,Jun 17 2024,Daniel,,Salespodsly,41-61,http://salespodsly.africa,Managing Director,referral,15k/mo,Interested in automating chasing follow-ups across email and WhatsApp. Comparing a few options. Budget not locked yet.
L-1088,Jun 6 2024,peter,peter@northforge.ng,Northforge,23+,northforge.ng,Head of Ops,webform,15k/mo,Interested in automating building client reports across 6 tools every week. Not totally sure what we need yet. Budget not locked yet.
L-1254,2024-06-05,Aisha B.,aishab@demandpods.africa,DemandPods,49-69,demandpods.africa,COO,webform,"$8,000/mo",Interested in automating manual lead routing so hot leads go stale. Decision in about a month. 
L-1352,2024-06-07,Amaka,,TalentPool,1,talentpool.ng,,webform,,bootcamp grad wanting to learn — is there any free material or mentorship?
L-1020,06/08/2024,Tunde M.,tundem@nimblemasons.io,NimbleMasons,28,www.nimblemasons.io,VP Ops,referral,16k/mo,"We're a full-service marketing agency, 52 people. Stitching together reporting for 40+ clients is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. "
L-1059,05-06-2024,David,david@northworks.co,NorthWorks,31-51,,Owner,referral,4000,"We're a influencer marketing agency, 24 people. Summarizing call recordings into crm notes is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. I make the call here."
L-1225,2024-6-12,Sam,sam@apexly.io,Apexly,70,www.apexly.io,VP Growth,referral,6k,Curious about automating pacing ad budgets across dozens of accounts manually. Would need to loop in the team. Price sensitive.
L-1102,2024-06-01,Sara,sara@pipegtm.co,PipeGTM,3-23,,COO,webform,"10,000","We're a influencer marketing agency, 41 people. Summarizing call recordings into crm notes is eating our week. Want it automated end to end. Budget approved, want to start this month. "
1086,13-06-2024,Ivan K.,ivank@leveragelabs.agency,LeverageLabs,8,http://leveragelabs.agency,,referral,,bootcamp grad wanting to learn — is there any free material or mentorship?
L-1063,,Bola,bola@cladwellly.agency,Cladwellly,53,www.cladwellly.agency,Owner,webform,8k,Interested in automating researching prospects and drafting first-touch messages. Decision in about a month. Price sensitive.
L-1267,2024-06-20,Tobi O.,tobio@revgen.agency,Revgen,,revgen.agency,Freelancer,webform,500,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1083,19-06-2024,Yemi,yemi@reachloop.co,Reachloop,67,http://reachloop.co,Head of RevOps,webform,TBD,We're a SEO agency. Want to add an AI service line for clients. Wont share budget yet — depends what you can do.
L-1007,2024-06-15,Sara,sara@upshiftecom.io,UpshiftEcom,63-83,www.upshiftecom.io,Managing Director,event,,Looking into automating pacing ad budgets across dozens of accounts manually. Would need to loop in the team. 
L-1066,06/17/2024,Victor,victor@brightpathpods.io,BrightpathPods,1,brightpathpods.io,Founder,linkedin,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1441,,Bright,bright@cladwellgen.co,Cladwellgen,56+,cladwellgen.co,Managing Director,webform,6k,"We're a social media agency, 41 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, decision this month. "
L-1481,04-06-2024,Uche,uche@onbrandworks.co,OnBrandWorks,1,onbrandworks.co,Founder,event,,"Fellow agency owner here, mostly researching the market."
L-1454,09-06-2024,Yemi,yemi@stackly.co,Stackly,55,stackly.co,VP Ops,webform,,Curious about automating qualifying inbound leads before they hit the reps. Would need to loop in the team. 
L-1054,2024-6-27,Fatima,fatima@labs.com,Labs,9,,,event,,"Offering offshore dev team at $5/hr, interested?"
L-1042,6/20/24,priya,priya@apexbound.co,Apexbound,,apexbound.co,Developer,cold reply,,"We have automation devs on our bench, would love to place candidates with you."
L-1285,2024-6-28,Kwame,kwame@luxautoco.io,LuxAutoCo,7,luxautoco.io,,webform,,"final year student doing a project on AI automation, can you share how you built your systems?"
L-1264,6/5/24,Daniel,daniel@,Reachgen,76+,,Head of RevOps,cold reply,depends,We're a cold email agency. Want to automate lead routing. Interested but vague on scope.
L-1433,Jun 22 2024,Emeka,emeka@nimbleline.africa,Nimbleline,20,http://nimbleline.africa,Head of Ops,referral,$14k/mo,Exploring automating enriching and scoring leads one by one. Would need to loop in the team. Price sensitive.
L-1237,06/16/2024,Ivan,ivan@reachline.africa,Reachline,39,reachline.africa,Founder,linkedin,$4k/mo,"We're a B2B marketing agency, 43 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, keen to move fast. Decision is mine."
L-1375,06/11/2024,rachel,rachel@school.edu,,,,Founder,event,,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1121,23-06-2024,Sara,sara@cladwellco.com,CladwellCo,5,www.cladwellco.com,,webform,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1334,6/26/24,Kwame,kwame@labs.africa,Labs,1,labs.africa,,event,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1161,,,lead@onbrandline.co,OnBrandline,~69,onbrandline.co,VP Growth,webform,TBD,We're a PPC agency. Want to automate lead routing. Not sure who signs off internally.
L-1256,2024-06-18,Emeka,emeka@scalehive.agency,Scalehive,38,scalehive.agency,Managing Director,webform,TBD,Interested in automating researching prospects and drafting first-touch messages. Would need to loop in the team. Budget not locked yet.
L-1420,Jun 27 2024,Kelechi N.,kelechi n.[at]earlystageco.io,EarlyStageCo,,,Freelancer,referral,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1412,06/21/2024,Grace,grace@northsend.co,NorthSend,~78,http://northsend.co,Managing Director,referral,"$8,000/mo",Interested in automating manual lead routing so hot leads go stale. Comparing a few options. Budget not locked yet.
L-1398,2024-6-7,Zainab,zainab@trials.agency,Trials,,,Student,linkedin,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1108,6/6/24,Kunle,kunle[at]meridianbound.com,Meridianbound,,http://meridianbound.com,Head of Growth,webform,15k/mo,Curious about automating pacing ad budgets across dozens of accounts manually. Comparing a few options. Have some budget.
L-1354,2024-6-15,Ifeanyi,ifeanyi@onbrandengine.com,OnBrandEngine,33,www.onbrandengine.com,VP Growth,event,"10,000","We're a PPC agency, 16 people. Summarizing call recordings into crm notes is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. "
L-1138,2024-6-19,deji,deji@brightworks.co,BrightWorks,52-72,brightworks.co,Owner,webform,18k,"We're a social media agency, 42 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, decision this month. "
1003,2024-06-27,Hannah,hannah@onbrandecom.io,OnBrandEcom,29,onbrandecom.io,Director of Ops,event,"$9,000",Curious about automating pacing ad budgets across dozens of accounts manually. Would need to loop in the team. Have some budget.
L-1436,06/17/2024,Nkechi,nkechi@brightpods.com,BrightPods,30+,brightpods.com,CEO,cold reply,"$8,000/mo","We're a outbound agency, 37 people. Building client reports across 6 tools every week is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. "
1307,12-06-2024,Lena K.,lenak@cladwellworks.co,CladwellWorks,~10,cladwellworks.co,VP Growth,referral,"$8,500",Exploring automating qualifying inbound leads before they hit the reps. Not totally sure what we need yet. Price sensitive.
L-1290,2024-06-03,Chinelo,chinelo@advergemasons,AdvergeMasons,39+,advergemasons.io,CEO,event,8k,Exploring automating copy-pasting data between spreadsheets and HubSpot. Comparing a few options. 
L-1499,2024-06-08,Rachel,rachel@outlook.com,,4,,Founder,webform,0,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1165,06/11/2024,Obi,obi@scalebound.agency,Scalebound,,,Owner,cold reply,$11k/mo,Looking into automating enriching and scoring leads one by one. Would need to loop in the team. Budget not locked yet.
L-1019,6/16/24,Femi,femi[at]earlystage.co,EarlyStage,1,http://earlystage.co,,webform,,bootcamp grad wanting to learn — is there any free material or mentorship?
L-1467,2024-06-21,Chinelo,chinelo@reachmasons.co,ReachMasons,9+,,Owner,webform,16k/mo,"We're a influencer marketing agency, 41 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, want to start this month. Decision is mine."
L-1173,2024-06-17,Peter,peter@pipeengine.agency,PipeEngine,3,http://pipeengine.agency,,referral,,"Cheap SMM panel, buy followers and likes, DM for rates."
1404,Jun 2 2024,Tayo,tayo@cladwellsend.ng,CladwellSend,1,cladwellsend.ng,,referral,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1211,Jun 11 2024,,lead@brighthive.com,Brighthive,5,brighthive.com,Managing Partner,webform,$4k/mo,Exploring automating building client reports across 6 tools every week. Not totally sure what we need yet. Budget not locked yet.
L-1130,06/05/2024,Chinelo O.,chineloo@revside.agency,Revside,,,Freelancer,event,,"very early startup, 5 people, no real budget yet but sharp and might grow."
1253,6/13/24,Femi,femi@apexreach.io,ApexReach,10,apexreach.io,Managing Partner,webform,6k,Looking into automating moving leads between Apollo and the CRM by hand. Not totally sure what we need yet. 
L-1031,06/11/2024,,lead@talentpoolco.ng,TalentPoolCo,,talentpoolco.ng,Founder,referral,,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1120,23-06-2024,Marcus,marcus@scalereach.ng,ScaleReach,,www.scalereach.ng,,linkedin,,"You have WON $1,000,000!!! Click here to claim."
L-1291,Jun 3 2024,Meredith,meredith@rankfastlabs.io,RankFastLabs,,rankfastlabs.io,,linkedin,,"You have WON $1,000,000!!! Click here to claim."
L-1371,06/25/2024,Zainab A.,zainaba@nimblesend.ng,NimbleSend,9,nimblesend.ng,Head of Growth,linkedin,16k/mo,Interested in automating stitching together reporting for 40+ clients. Comparing a few options. Budget not locked yet.
L-1268,2024-6-22,Zara,zara@contently.africa,Contently,,contently.africa,Head of RevOps,event,"$8,000/mo",Exploring automating pacing ad budgets across dozens of accounts manually. Would need to loop in the team. 
L-1243,06/27/2024,Tobi,tobi@pipeengine.com,PipeEngine,6,,Owner,linkedin,,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1316,6/28/24,chloe,weird-email-no-domain,Revly,7-27,www.revly.io,CEO,webform,$6k/mo,Curious about automating summarizing call recordings into CRM notes. Decision in about a month. 
L-1207,6/5/24,Hannah,hannah@brightly.co,Brightly,59-79,brightly.co,Founder,webform,"5,000/mo","We're a SEO agency, 42 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, decision this month. This is my priority to solve."
L-1073,12-06-2024,Peter A.,petera@contentpods.ng,ContentPods,,,Owner,webform,"5,000/mo","We're a growth agency, 48 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, keen to move fast. I make the call here."
L-1400,Jun 8 2024,peter,peter@apexpods.agency,ApexPods,45-65,apexpods.agency,COO,webform,6k,Car dealership wanting a lead chatbot. Not your usual client but we have money to spend.
L-1128,6/24/24,Seun N.,seunn@nimblemasons.agency,NimbleMasons,11+,nimblemasons.agency,Founder,event,"$8,000/mo","We're a full-service marketing agency, 19 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, keen to move fast. Decision is mine."
L-1304,Jun 8 2024,Bola,bola@meridiangen.co,Meridiangen,,www.meridiangen.co,Partner,linkedin,,This is a newsletter signup that ended up in the leads sheet by mistake.
L-1251,6/4/24,Ken,ken@pipeworks.africa,PipeWorks,1,pipeworks.africa,Owner,cold reply,,We do similar work — curious about your pricing for benchmarking.
L-1107,Jun 10 2024,Aisha,aisha@earlystagelabs.co,EarlyStageLabs,,www.earlystagelabs.co,Owner,referral,2000,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1087,6/8/24,Hana,hana@reachmasons.co,ReachMasons,74-94,,Marketing Manager,event,$6k/mo,"SaaS company (not an agency) that wants AI ops help. Budgeted, serious."
1435,2024-6-11,Gbenga,gbenga@stackbound.com,Stackbound,43,www.stackbound.com,CEO,linkedin,16k/mo,"We're a GTM agency, 46 people. Manual lead routing so hot leads go stale is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. I make the call here."
L-1466,Jun 1 2024,Deji,deji@scaleside.ng,Scaleside,59,http://scaleside.ng,Head of RevOps,webform,$14k/mo,"We're a B2B marketing agency, 38 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. Decision is mine."
L-1043,Jun 28 2024,Sophie A.,sophiea@scalely.africa,Scalely,72+,http://scalely.africa,Owner,referral,,Looking into automating enriching and scoring leads one by one. Would need to loop in the team. Have some budget.
1323,2024-06-07,Samir W.,samirw@nimblelabs.io,NimbleLabs,61,http://nimblelabs.io,VP Ops,webform,,Curious about automating qualifying inbound leads before they hit the reps. Comparing a few options. Have some budget.
L-1074,2024-06-05,daniel o.,danielo@nimblely.io,Nimblely,52,http://nimblely.io,Managing Partner,webform,,We're a appointment-setting agency. Want to add an AI service line for clients. Not sure who signs off internally.
L-1171,06/25/2024,Lola,lola@demandmedia.com,DemandMedia,78+,demandmedia.com,Head of RevOps,webform,4000,"We're a GTM agency, 47 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, decision this month. "
L-1457,2024-6-6,Zainab,zainab@growthlabs.ng,GrowthLabs,,growthlabs.ng,Founder,referral,depends,We're a full-service marketing agency. Want to automate lead routing. Not sure who signs off internally.
L-1330,Jun 23 2024,Kelechi M.,kelechim@stackmasons.africa,StackMasons,,www.stackmasons.africa,Partner,linkedin,,"Doing a university project on AI agencies in Africa, can I interview your founder? Not a client."
L-1418,2024-06-07,David,david@upshiftforge.co,Upshiftforge,25+,upshiftforge.co,Owner,linkedin,$4k/mo,"We're a appointment-setting agency, 22 people. Manual lead routing so hot leads go stale is eating our week. Want it automated end to end. Budget approved, decision this month. "
L-1289,2024-6-6,grace,grace@scalely.co,Scalely,~56,,Head of Ops,referral,4000,"We're a PPC agency, 52 people. Manual lead routing so hot leads go stale is eating our week. Want it automated end to end. Budget approved, decision this month. Decision is mine."
L-1245,2024-06-02,Nneka,nneka@rankfast.io,RankFast,1,rankfast.io,,linkedin,,"Doing a university project on AI agencies in Africa, can I interview your founder? Not a client."
L-1190,06/06/2024,Chloe,chloe@scalely.io,Scalely,10-30,www.scalely.io,VP Ops,webform,15k/mo,"We're a lead gen agency, 25 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, keen to move fast. "
L-1229,6/13/24,Victor,victor@leadmasons.agency,LeadMasons,41,leadmasons.agency,Owner,linkedin,18k,"We're a cold email agency, 47 people. Qualifying inbound leads before they hit the reps is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. I make the call here."
L-1119,06/05/2024,Rita A.,ritaa@cladwellco.co,CladwellCo,1,cladwellco.co,Owner,event,,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1395,Jun 19 2024,Uche,uche@brightline.com,Brightline,51+,brightline.com,CEO,referral,6k,Curious about automating researching prospects and drafting first-touch messages. Not totally sure what we need yet. Budget not locked yet.
L-1163-dup,Jun 15 2024,Maria,maria@leveragely.agency,Leveragely,80+,leveragely.agency,Director of Ops,referral,15k/mo,(duplicate submission) Interested in automating building client reports across 6 tools every week. Decision in about a month. Have some budget.
TESTROW,2024-06-06,Test User,test@test.com,Test,,test.com,test,test,,"QA test entry, please ignore."
1443,2024-06-14,Tobi N.,tobin@demandgtm.africa,DemandGTM,,www.demandgtm.africa,Consultant,cold reply,2000,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1115,Jun 7 2024,Ngozi,ngozi@omniworks.com,OmniWorks,28+,omniworks.com,Managing Director,linkedin,,Interested in automating stitching together reporting for 40+ clients. Comparing a few options. Have some budget.
L-1232,06/06/2024,meredith,meredith@brightlabs.com,BrightLabs,,www.brightlabs.com,Owner,cold reply,,We do similar work — curious about your pricing for benchmarking.
L-1056,2024-6-22,David,david@cladwellengine.co,CladwellEngine,13+,www.cladwellengine.co,Head of Growth,linkedin,"10,000",Interested in automating summarizing call recordings into CRM notes. Decision in about a month. Budget not locked yet.
L-1366,6/27/24,kwame,kwame@upshiftmasons.co,UpshiftMasons,55,,Head of Growth,webform,"$8,000/mo",Curious about automating copy-pasting data between spreadsheets and HubSpot. Not totally sure what we need yet. Have some budget.
L-1280,6/17/24,ifeanyi,ifeanyi@northly.africa,Northly,72+,www.northly.africa,Managing Partner,webform,15k/mo,"We're a PPC agency, 16 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, decision this month. I make the call here."
L-1476,2024-6-2,Samir,samir@reachloop.co,Reachloop,1,reachloop.co,Owner,linkedin,,"very early startup, 3 people, no real budget yet but sharp and might grow."
L-1191,2024-06-20,sophie,sophie@trialsco.africa,TrialsCo,,www.trialsco.africa,,referral,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1202,6/19/24,Hana K.,hanak@scalebound.africa,Scalebound,46+,www.scalebound.africa,Managing Partner,webform,"5,000/mo",Curious about automating qualifying inbound leads before they hit the reps. Decision in about a month. Have some budget.
1373,2024-06-16,Fatima N.,fatiman@pipepods.africa,PipePods,4+,http://pipepods.africa,Owner,webform,$6k/mo,Interested in automating copy-pasting data between spreadsheets and HubSpot. Decision in about a month. Price sensitive.
L-1487,,kunle,kunle@contentgtm.agency,ContentGTM,36,http://contentgtm.agency,Director of Ops,webform,$6-8k,(duplicate submission) Exploring automating summarizing call recordings into CRM notes. Comparing a few options. Budget not locked yet.
L-1009,2024-06-08,Nneka,nneka@northforge.agency,Northforge,,northforge.agency,Managing Director,event,"10,000","We're a recruitment marketing agency, 40 people. Manual lead routing so hot leads go stale is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. I make the call here."
L-1196,2024-06-22,Ada,ada@brightgtm.agency,BrightGTM,10-30,www.brightgtm.agency,Founder,event,,Looking into automating copy-pasting data between spreadsheets and HubSpot. Comparing a few options. Have some budget.
L-1126,06/11/2024,Ivan,ivan@upshiftgen.agency,Upshiftgen,,upshiftgen.agency,Owner,webform,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1260,Jun 13 2024,Kunle,kunle@leadforge.ng,Leadforge,,http://leadforge.ng,Head of Growth,linkedin,$11k/mo,Looking into automating qualifying inbound leads before they hit the reps. Comparing a few options. Price sensitive.
L-1274,2024-6-28,Uche,uche@growthlabs.com,GrowthLabs,62-82,growthlabs.com,Head of Ops,cold reply,$6-8k,"We're a content agency, 48 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, decision this month. I make the call here."
L-1360,2024-6-15,Deji,deji@performworks.co,PerformWorks,,,Freelancer,linkedin,0,"solo consultant wanting to automate my own outreach. tiny budget, one-man shop."
L-1146,2024-6-21,,lead@talentpoollabs.ng,TalentPoolLabs,,,Student,referral,,"final year student doing a project on AI automation, can you share how you built your systems?"
L-1248,Jun 23 2024,Rita,rita@trialslabs.co,TrialsLabs,,,,referral,,"Selling a bulk email blasting service, want to partner?"
1143,12-06-2024,Amaka,amaka@brightengine.africa,BrightEngine,21,http://brightengine.africa,COO,referral,$11k/mo,"We're a B2B marketing agency, 12 people. Qualifying inbound leads before they hit the reps is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. I make the call here."
L-1288,01-06-2024,uche,uche@contentmasons.co,ContentMasons,~11,www.contentmasons.co,Head of Ops,webform,depends,We're a demand gen agency. Want to embed a dev for internal tools. Interested but vague on scope.
L-1209,6/6/24,Maria,maria@brightpathly.co,Brightpathly,~4,brightpathly.co,Director of Ops,webform,,We're a full-service marketing agency. Want to add an AI service line for clients. Not sure who signs off internally.
L-1114,2024-6-11,Zainab,zainab@advergeside.agency,Advergeside,11,,VP Growth,referral,,Exploring automating triaging a flooded shared inbox. Not totally sure what we need yet. Have some budget.
L-1048,28-06-2024,Ken,ken@pipely.ng,Pipely,22,www.pipely.ng,Head of Ops,webform,,Looking into automating copy-pasting data between spreadsheets and HubSpot. Decision in about a month. 
L-1220,Jun 7 2024,Ola,ola@salespodsside.ng,Salespodsside,6,http://salespodsside.ng,Consultant,referral,0,"solo consultant wanting to automate my own outreach. tiny budget, one-man shop."
L-1150,,Josh,josh@cladwell.com,Cladwell,,http://cladwell.com,Founder,linkedin,0,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1193,Jun 11 2024,Obi,obi@luxautoco.africa,LuxAutoCo,,luxautoco.africa,Student,webform,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1242,06/16/2024,Ivan,ivan@performmasons.com,PerformMasons,~17,performmasons.com,COO,event,$11k/mo,"We're a SEO agency, 55 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. Decision is mine."
L-1296,Jun 27 2024,Ifeanyi,ifeanyi@salespodshive.io,Salespodshive,53,salespodshive.io,CEO,webform,"10,000","We're a SEO agency, 24 people. Stitching together reporting for 40+ clients is eating our week. Want it automated end to end. Budget approved, decision this month. "
L-1490,2024-06-17,Yemi,yemi@freelance.io,Freelance,,freelance.io,Owner,webform,0,"freelance marketer, would love to learn but can't really pay right now. maybe later."
